name,price,currency,currencySymbol,currencyCode,country,description
Award in Lifting Supervisor,92,GBP,£,GBP,United Kingdom,Award in Lifting Supervisor
Award in Lifting & Rigging Supervisor,92,GBP,£,GBP,United Kingdom,Award in Lifting & Rigging Supervisor
Train The Trainer in Lifting & Rigging,229,GBP,£,GBP,United Kingdom,Train The Trainer in Lifting & Rigging
Award in Equipment Safety Inspection,138,GBP,£,GBP,United Kingdom,Award in Equipment Safety Inspection
Award in Flagman Safety Training,64,GBP,£,GBP,United Kingdom,Award in Flagman Safety Training
Award in Construction Project Management,110,GBP,£,GBP,United Kingdom,Award in Construction Project Management
Defensive Driving Train the Trainer,229,GBP,£,GBP,United Kingdom,Defensive Driving Train the Trainer
Level 2 Award in Basic Road & Transport Safety,64,GBP,£,GBP,United Kingdom,Level 2 Award in Basic Road & Transport Safety
Level 3 Award in Road & Transport Safety,92,GBP,£,GBP,United Kingdom,Level 3 Award in Road & Transport Safety
Award in Workplace Transport Safety,64,GBP,£,GBP,United Kingdom,Award in Workplace Transport Safety
Award in Road Safety Leadership and Management,92,GBP,£,GBP,United Kingdom,Award in Road Safety Leadership and Management
Award in Electrical Safety for Workers,64,GBP,£,GBP,United Kingdom,Award in Electrical Safety for Workers
Award in Electrical Safety for Supervisors & Technicians,92,GBP,£,GBP,United Kingdom,Award in Electrical Safety for Supervisors & Technicians
Award in Electrical Safety for Managers,138,GBP,£,GBP,United Kingdom,Award in Electrical Safety for Managers
Award in Advanced Electrical Safety for Engineers,110,GBP,£,GBP,United Kingdom,Award in Advanced Electrical Safety for Engineers
Level 3 Award in Food Safety Management,92,GBP,£,GBP,United Kingdom,Level 3 Award in Food Safety Management
Level 4 Award in Food Hygiene and Safety Management,183,GBP,£,GBP,United Kingdom,Level 4 Award in Food Hygiene and Safety Management
Level 2 Award in Food Safety Catering,64,GBP,£,GBP,United Kingdom,Level 2 Award in Food Safety Catering
Level 2 Award in Food Safety Manufacturing,64,GBP,£,GBP,United Kingdom,Level 2 Award in Food Safety Manufacturing
Level 2 Award in Food Safety Retail,64,GBP,£,GBP,United Kingdom,Level 2 Award in Food Safety Retail
Level 4 Award in Food Process Safety Management,183,GBP,£,GBP,United Kingdom,Level 4 Award in Food Process Safety Management
Level 3 Award in Food Safety Supervision,92,GBP,£,GBP,United Kingdom,Level 3 Award in Food Safety Supervision
Award in Food Safety Hazards,110,GBP,£,GBP,United Kingdom,Award in Food Safety Hazards
Award in Food Quality Control (FQC),138,GBP,£,GBP,United Kingdom,Award in Food Quality Control (FQC)
Award in Food Safety for Management Professionals,183,GBP,£,GBP,United Kingdom,Award in Food Safety for Management Professionals
Award in Food Safety and Sanitation for Food Manufacturers,183,GBP,£,GBP,United Kingdom,Award in Food Safety and Sanitation for Food Manufacturers
Level 2 Award in Accident Investigation,64,GBP,£,GBP,United Kingdom,Level 2 Award in Accident Investigation
Level 3 Award in Accident Investigation & Prevention,64,GBP,£,GBP,United Kingdom,Level 3 Award in Accident Investigation & Prevention
Level 4 Award in Accident Investigation & Reporting,138,GBP,£,GBP,United Kingdom,Level 4 Award in Accident Investigation & Reporting
Award in Accident Investigation & Root Cause Analysis,138,GBP,£,GBP,United Kingdom,Award in Accident Investigation & Root Cause Analysis
Award in Accident Investigation Specialist (AIS),92,GBP,£,GBP,United Kingdom,Award in Accident Investigation Specialist (AIS)
Accident Investigation Train the Trainer,229,GBP,£,GBP,United Kingdom,Accident Investigation Train the Trainer
Award in Incident Investigation & Root Cause Analysis,138,GBP,£,GBP,United Kingdom,Award in Incident Investigation & Root Cause Analysis
Award in Incident Investigation Specialist (IIS),138,GBP,£,GBP,United Kingdom,Award in Incident Investigation Specialist (IIS)
Incident Investigation Train the Trainer,229,GBP,£,GBP,United Kingdom,Incident Investigation Train the Trainer
Award in Certified Safety Manager (CSM),642,GBP,£,GBP,United Kingdom,Award in Certified Safety Manager (CSM)
Award in Certified Safety Officer (CSO),458,GBP,£,GBP,United Kingdom,Award in Certified Safety Officer (CSO)
Award in Certified Safety Engineer (CSE),550,GBP,£,GBP,United Kingdom,Award in Certified Safety Engineer (CSE)
Award in Certified Safety Supervisor (CSS),550,GBP,£,GBP,United Kingdom,Award in Certified Safety Supervisor (CSS)
Award in Certified Safety Trainer (CST),458,GBP,£,GBP,United Kingdom,Award in Certified Safety Trainer (CST)
Award in Certified Environmental Manager (CEM),642,GBP,£,GBP,United Kingdom,Award in Certified Environmental Manager (CEM)
Award in Certified Rig Safety Officer (RSO),642,GBP,£,GBP,United Kingdom,Award in Certified Rig Safety Officer (RSO)
Award in Certified Rig Safety Supervisor (RSS),642,GBP,£,GBP,United Kingdom,Award in Certified Rig Safety Supervisor (RSS)
Award in Certified Rig Safety Engineer (RSE),642,GBP,£,GBP,United Kingdom,Award in Certified Rig Safety Engineer (RSE)
Advance Diploma in Environmental and Sustainability,458,GBP,£,GBP,United Kingdom,Advance Diploma in Environmental and Sustainability
Air Hoist Operator Train the Trainer,229,GBP,£,GBP,United Kingdom,Air Hoist Operator Train the Trainer
Asbestos Awareness Train the Trainer,229,GBP,£,GBP,United Kingdom,Asbestos Awareness Train the Trainer
Authorized Gas Testing Train the Trainer,229,GBP,£,GBP,United Kingdom,Authorized Gas Testing Train the Trainer
Basic Fire Fighting Train the Trainer,229,GBP,£,GBP,United Kingdom,Basic Fire Fighting Train the Trainer
Rigger I,642,GBP,£,GBP,United Kingdom,Rigger I
Basic First Aid & CPR Train the Trainer,229,GBP,£,GBP,United Kingdom,Basic First Aid & CPR Train the Trainer
Confined Space Entry Inspection Train the Trainer,229,GBP,£,GBP,United Kingdom,Confined Space Entry Inspection Train the Trainer
Defensive Driving,73,GBP,£,GBP,United Kingdom,Defensive Driving
Emergency Response Leader Train the Trainer,229,GBP,£,GBP,United Kingdom,Emergency Response Leader Train the Trainer
Emergency Response Train the Trainer,229,GBP,£,GBP,United Kingdom,Emergency Response Train the Trainer
Fall Protection Train the Trainer,229,GBP,£,GBP,United Kingdom,Fall Protection Train the Trainer
Fire Warden Train the Trainer,229,GBP,£,GBP,United Kingdom,Fire Warden Train the Trainer
Fire Fighting Team Leader Train the Trainer,229,GBP,£,GBP,United Kingdom,Fire Fighting Team Leader Train the Trainer
Forklift Safety Train the Trainer,229,GBP,£,GBP,United Kingdom,Forklift Safety Train the Trainer
H2S & SCBA Train the Trainer,229,GBP,£,GBP,United Kingdom,H2S & SCBA Train the Trainer
Hazard Recognition Train the Trainer,229,GBP,£,GBP,United Kingdom,Hazard Recognition Train the Trainer
HAZCOM Train the Trainer,229,GBP,£,GBP,United Kingdom,HAZCOM Train the Trainer
Lockout / Tagout Train the Trainer,229,GBP,£,GBP,United Kingdom,Lockout / Tagout Train the Trainer
Manual Handling Train the Trainer,229,GBP,£,GBP,United Kingdom,Manual Handling Train the Trainer
Permit To Work Train the Trainer,229,GBP,£,GBP,United Kingdom,Permit To Work Train the Trainer
Respiratory Protection Train the Trainer,229,GBP,£,GBP,United Kingdom,Respiratory Protection Train the Trainer
Rigging & Lifting Train the Trainer,229,GBP,£,GBP,United Kingdom,Rigging & Lifting Train the Trainer
Safety Officer Train the Trainer,229,GBP,£,GBP,United Kingdom,Safety Officer Train the Trainer
Scaffolding Safety Train the Trainer,229,GBP,£,GBP,United Kingdom,Scaffolding Safety Train the Trainer
Spill Prevention Train the Trainer,229,GBP,£,GBP,United Kingdom,Spill Prevention Train the Trainer
Rigger II,550,GBP,£,GBP,United Kingdom,Rigger II
Rigger III,458,GBP,£,GBP,United Kingdom,Rigger III
Hydrogen Sulphide (H2S) Awareness,73,GBP,£,GBP,United Kingdom,Hydrogen Sulphide (H2S) Awareness
Stacker Operator Training,110,GBP,£,GBP,United Kingdom,Stacker Operator Training
Rigging and lifting Supervisor,138,GBP,£,GBP,United Kingdom,Rigging and lifting Supervisor
SAFQUAL Certified Lifting Inspector,458,GBP,£,GBP,United Kingdom,SAFQUAL Certified Lifting Inspector
LOTO Supervisor,119,GBP,£,GBP,United Kingdom,LOTO Supervisor
Level 3 Award in Emergency Rescue from Confined Space,92,GBP,£,GBP,United Kingdom,Level 3 Award in Emergency Rescue from Confined Space
Level 2 award in workplace construction,64,GBP,£,GBP,United Kingdom,Level 2 award in workplace construction
Award in Equipment Safety Supervisor,92,GBP,£,GBP,United Kingdom,Award in Equipment Safety Supervisor
Accident Investigation & Root Cause Analysis,64,GBP,£,GBP,United Kingdom,Accident Investigation & Root Cause Analysis
Level 2 in Incident Investigation,64,GBP,£,GBP,United Kingdom,Level 2 in Incident Investigation
Safqual Advanced Root Cause Analysis Team Leader Training,183,GBP,£,GBP,United Kingdom,Safqual Advanced Root Cause Analysis Team Leader Training
Level 3 Diploma in Civil Quality Control and Quality Assurance (QA/QC),275,GBP,£,GBP,United Kingdom,Level 3 Diploma in Civil Quality Control and Quality Assurance (QA/QC)
Level 3 Diploma in QA/QC Mechanical,275,GBP,£,GBP,United Kingdom,Level 3 Diploma in QA/QC Mechanical
Level 3 Diploma in QA/QC Electrical,275,GBP,£,GBP,United Kingdom,Level 3 Diploma in QA/QC Electrical
Level 3 Diploma in QA/QC Civil,275,GBP,£,GBP,United Kingdom,Level 3 Diploma in QA/QC Civil
Work Permit Receiver,110,GBP,£,GBP,United Kingdom,Work Permit Receiver
Basic life support (BLS),92,GBP,£,GBP,United Kingdom,Basic life support (BLS)
Fire Watcher,92,GBP,£,GBP,United Kingdom,Fire Watcher
Standby man/ Hole Watcher,92,GBP,£,GBP,United Kingdom,Standby man/ Hole Watcher
Level 2 Award in Fire Marshall/ Warden,92,GBP,£,GBP,United Kingdom,Level 2 Award in Fire Marshall/ Warden
Hazard Recognition,73,GBP,£,GBP,United Kingdom,Hazard Recognition
Rigging & Lifting Safe Operation,64,GBP,£,GBP,United Kingdom,Rigging & Lifting Safe Operation
Forklift Safety,64,GBP,£,GBP,United Kingdom,Forklift Safety
Crane Safety,64,GBP,£,GBP,United Kingdom,Crane Safety
Safe Loading & Unloading,64,GBP,£,GBP,United Kingdom,Safe Loading & Unloading
Overhead Crane Safety,64,GBP,£,GBP,United Kingdom,Overhead Crane Safety
Spill Prevention,64,GBP,£,GBP,United Kingdom,Spill Prevention
H2S & SCBA Awareness,73,GBP,£,GBP,United Kingdom,H2S & SCBA Awareness
Fire Prevention & Control,73,GBP,£,GBP,United Kingdom,Fire Prevention & Control
Chemical Hazard Recognition,73,GBP,£,GBP,United Kingdom,Chemical Hazard Recognition
Emergency Response Plan,73,GBP,£,GBP,United Kingdom,Emergency Response Plan
High Pressure Equipment,73,GBP,£,GBP,United Kingdom,High Pressure Equipment
Journey Management Off Road Driving,64,GBP,£,GBP,United Kingdom,Journey Management Off Road Driving
Incident reporting & Investigation,64,GBP,£,GBP,United Kingdom,Incident reporting & Investigation
Excavation & Trenching,64,GBP,£,GBP,United Kingdom,Excavation & Trenching
Saudi Aramco Safety Manual,64,GBP,£,GBP,United Kingdom,Saudi Aramco Safety Manual
The job specific CSSP & HIP,64,GBP,£,GBP,United Kingdom,The job specific CSSP & HIP
Relevant Sections of the SA Safety handbook & SA Construction safety Manual,64,GBP,£,GBP,United Kingdom,Relevant Sections of the SA Safety handbook & SA Construction safety Manual
Applicable Emergency Response Procedures,73,GBP,£,GBP,United Kingdom,Applicable Emergency Response Procedures
Flowline Restraint System (FSR),73,GBP,£,GBP,United Kingdom,Flowline Restraint System (FSR)
Qualified First Aider (CPR & AED),92,GBP,£,GBP,United Kingdom,Qualified First Aider (CPR & AED)
QC/QA Electrical Inspector,275,GBP,£,GBP,United Kingdom,QC/QA Electrical Inspector
QC/QA Mechanical Inspector,275,GBP,£,GBP,United Kingdom,QC/QA Mechanical Inspector
QC/QA Civil Inspector,275,GBP,£,GBP,United Kingdom,QC/QA Civil Inspector
International Working Safely,110,GBP,£,GBP,United Kingdom,International Working Safely
Safety Harness Train The Trainer,229,GBP,£,GBP,United Kingdom,Safety Harness Train The Trainer
Radiation Protection Safety Awareness,73,GBP,£,GBP,United Kingdom,Radiation Protection Safety Awareness
International Diploma In Environmental And Sustainability,413,GBP,£,GBP,United Kingdom,International Diploma In Environmental And Sustainability
Permit to Work,73,GBP,£,GBP,United Kingdom,Permit to Work
Lockout & Tagout,73,GBP,£,GBP,United Kingdom,Lockout & Tagout
Confined Space Entry,73,GBP,£,GBP,United Kingdom,Confined Space Entry
Behavior Base Safety,73,GBP,£,GBP,United Kingdom,Behavior Base Safety
Emergency Response to a Powerline Incident,73,GBP,£,GBP,United Kingdom,Emergency Response to a Powerline Incident
Internal Permit To Work Issuer,92,GBP,£,GBP,United Kingdom,Internal Permit To Work Issuer
Scaffolding Inspector,128,GBP,£,GBP,United Kingdom,Scaffolding Inspector
Incident Commander,73,GBP,£,GBP,United Kingdom,Incident Commander
Scaffolding Supervisor,128,GBP,£,GBP,United Kingdom,Scaffolding Supervisor
